"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Wednesday 31st July 2019 08:30","https://sullygnome.com/channel/destasio/stream/35109136000","210","210","1","3","5","1","19","5","Apex Legends"
"2","Tuesday 30th July 2019 08:45","https://sullygnome.com/channel/destasio/stream/35095986544","60","120","2","3","1","0","2","1","Counter-Strike: Global Offensive"
"3","Saturday 27th July 2019 20:30","https://sullygnome.com/channel/destasio/stream/35065847936","240","480","2","6","0","0","14","3","Grand Theft Auto V,Counter-Strike: Global Offensive,Overwatch"
"4","Friday 26th July 2019 16:30","https://sullygnome.com/channel/destasio/stream/35051235984","285","570","2","4","0","0","13","2","Apex Legends,Minecraft"
"5","Saturday 20th July 2019 20:15","https://sullygnome.com/channel/destasio/stream/34980848144","345","690","2","5","1","0","19","3","Apex Legends"
"6","Saturday 20th July 2019 17:15","https://sullygnome.com/channel/destasio/stream/34977775792","90","270","3","6","4","2","14","8","Call of Duty: Black Ops II"
"7","Saturday 20th July 2019 16:15","https://sullygnome.com/channel/destasio/stream/34977231056","30","30","1","2","0","0","2","2","Call of Duty: Black Ops II"
"8","Saturday 20th July 2019 13:00","https://sullygnome.com/channel/destasio/stream/34975369472","60","60","1","3","0","0","2","1","Apex Legends,Counter-Strike: Global Offensive"
"9","Saturday 20th July 2019 09:45","https://sullygnome.com/channel/destasio/stream/34974146704","90","90","1","3","0","0","7","4","Apex Legends"
"10","Friday 19th July 2019 17:30","https://sullygnome.com/channel/destasio/stream/34965072384","285","285","1","4","3","0","17","3","Apex Legends"
"11","Friday 19th July 2019 13:06","https://sullygnome.com/channel/destasio/stream/34962702080","159","477","3","5","5","1","11","4","Minecraft"
"12","Thursday 18th July 2019 13:00","https://sullygnome.com/channel/destasio/stream/34950155984","105","105","1","2","0","0","3","1","Apex Legends"
"13","Wednesday 17th July 2019 11:15","https://sullygnome.com/channel/destasio/stream/34936938816","180","180","1","2","0","0","15","4","Apex Legends"
"14","Saturday 13th July 2019 20:15","https://sullygnome.com/channel/destasio/stream/34892405664","0","0","2","2","0","0","0","0","Apex Legends"
"15","Saturday 13th July 2019 10:59","https://sullygnome.com/channel/destasio/stream/34887227008","256","512","2","5","1","0","15","3","Apex Legends"
"16","Friday 12th July 2019 23:15","https://sullygnome.com/channel/destasio/stream/34881716352","135","270","2","3","0","0","6","2","Apex Legends"
"17","Friday 12th July 2019 18:15","https://sullygnome.com/channel/destasio/stream/34878393184","150","450","3","5","1","0","17","6","No Man's Sky"
"18","Thursday 4th July 2019 11:30","https://sullygnome.com/channel/destasio/stream/34775991184","90","180","2","5","1","0","5","2","Rocket League"
