"","Game","Stream time (mins)","Total watch time (mins)","Average viewers","Peak viewers","Views","Views per hour"
"1","Counter-Strike: Global Offensive","1665","5880","3","11","228","8.216216"
"2","Tom Clancy's Rainbow Six Siege","1545","6855","3","9","276","10.718446"
"3","Battalion 1944","255","810","3","7","29","6.823529"
"4","MU Legend","180","885","4","8","68","22.666666"
"5","Just Chatting","165","1095","6","11","41","14.90909"
"6","Forza Horizon 4","135","525","3","7","30","13.333333"
"7","The Witcher 3: Wild Hunt","60","240","4","5","7","7"
"8","Apex Legends","45","225","5","7","15","20"
"9","PUBG: BATTLEGROUNDS","45","210","4","6","4","5.333333"
"10","MORDHAU","30","210","7","8","0","0"
"11","Tom Clancy's The Division 2","30","0","0","0","1","2"
"12","FINAL FANTASY XIV ONLINE","30","75","2","3","4","8"
"13","Overwatch","30","90","3","3","10","20"
"14","Dying Light","15","45","3","3","1","4"
"15","Counter-Strike: Source","15","90","6","6","0","0"
"16","World of Warcraft","15","90","6","6","0","0"
"17","Call of Duty: Black Ops 4","15","75","5","5","1","4"
