"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Wednesday 31st July 2019 18:30","https://sullygnome.com/channel/d3vilssnake/stream/35113788928","165","165","1","3","0","0","8","2","Counter-Strike: Global Offensive"
"2","Tuesday 30th July 2019 18:15","https://sullygnome.com/channel/d3vilssnake/stream/35100469856","105","210","2","3","0","0","4","2","Rocket League,Counter-Strike: Global Offensive"
"3","Monday 29th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/35087706560","240","720","3","6","0","0","20","4","Counter-Strike: Global Offensive,HALF DEAD 2,Rocket League,Fortnite"
"4","Sunday 28th July 2019 18:45","https://sullygnome.com/channel/d3vilssnake/stream/35076303248","105","105","1","5","0","0","6","3","Grand Theft Auto V,HALF DEAD 2"
"5","Saturday 27th July 2019 18:15","https://sullygnome.com/channel/d3vilssnake/stream/35064101104","210","210","1","2","0","0","9","2","Counter-Strike: Global Offensive,HALF DEAD 2,Grand Theft Auto V"
"6","Friday 26th July 2019 18:30","https://sullygnome.com/channel/d3vilssnake/stream/35052225488","30","60","2","3","0","0","0","0","Counter-Strike: Global Offensive"
"7","Thursday 25th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/35040120928","240","240","1","4","-1","0","23","5","Apex Legends,Counter-Strike: Global Offensive,Overwatch"
"8","Wednesday 24th July 2019 18:15","https://sullygnome.com/channel/d3vilssnake/stream/35027910432","255","255","1","3","1","0","10","2","Counter-Strike: Global Offensive,Grand Theft Auto V,Rocket League"
"9","Tuesday 23rd July 2019 18:45","https://sullygnome.com/channel/d3vilssnake/stream/35016256736","210","210","1","3","2","0","13","3","Counter-Strike: Global Offensive"
"10","Monday 22nd July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/35003315040","570","570","1","4","3","0","37","3","Fortnite,Counter-Strike: Global Offensive,Rocket League,Business Tour"
"11","Sunday 21st July 2019 18:15","https://sullygnome.com/channel/d3vilssnake/stream/34991667200","105","210","2","4","1","0","9","4","Counter-Strike: Global Offensive"
"12","Saturday 20th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34978869600","135","135","1","2","0","0","8","3","Counter-Strike: Global Offensive"
"13","Friday 19th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34965498944","255","510","2","6","0","0","23","5","Counter-Strike: Global Offensive,Business Tour,Grand Theft Auto V"
"14","Thursday 18th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34952982256","270","540","2","4","0","0","15","3","Counter-Strike: Global Offensive,Business Tour"
"15","Wednesday 17th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34940469328","135","135","1","4","0","0","13","5","Deathgarden: BLOODHARVEST,Rocket League"
"16","Tuesday 16th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34927744576","105","210","2","4","1","0","15","7","Counter-Strike: Global Offensive"
"17","Monday 15th July 2019 17:55","https://sullygnome.com/channel/d3vilssnake/stream/34915342016","200","600","3","5","0","0","15","4","Counter-Strike: Global Offensive,Dead by Daylight"
"18","Sunday 14th July 2019 17:52","https://sullygnome.com/channel/d3vilssnake/stream/34903300256","293","1172","4","10","3","0","51","10","Counter-Strike: Global Offensive,Rocket League"
"19","Saturday 13th July 2019 18:15","https://sullygnome.com/channel/d3vilssnake/stream/34890812832","240","480","2","4","0","0","16","3","Counter-Strike: Global Offensive,HALF DEAD 2,Dead by Daylight"
"20","Friday 12th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34878178480","150","150","1","3","2","0","3","1","Grand Theft Auto V"
"21","Thursday 11th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34865654912","375","375","1","5","1","0","18","2","Counter-Strike: Global Offensive,Grand Theft Auto V"
"22","Wednesday 10th July 2019 19:15","https://sullygnome.com/channel/d3vilssnake/stream/34853407920","60","60","1","2","0","0","4","3","Counter-Strike: Global Offensive"
"23","Tuesday 9th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34840657056","165","0","0","2","0","0","5","1","Grand Theft Auto V"
"24","Saturday 6th July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34803418448","75","75","1","2","0","0","9","6","Counter-Strike: Global Offensive"
"25","Thursday 4th July 2019 18:15","https://sullygnome.com/channel/d3vilssnake/stream/34779386496","75","150","2","3","0","0","6","4","Counter-Strike: Global Offensive"
"26","Wednesday 3rd July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34766880752","270","270","1","3","1","0","32","6","Counter-Strike: Global Offensive,Business Tour,VRChat"
"27","Tuesday 2nd July 2019 18:30","https://sullygnome.com/channel/d3vilssnake/stream/34754379792","330","660","2","7","0","0","26","4","Counter-Strike: Global Offensive,League of Legends"
"28","Monday 1st July 2019 18:00","https://sullygnome.com/channel/d3vilssnake/stream/34741939696","390","390","1","5","0","0","21","3","Counter-Strike: Global Offensive"
