"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Wednesday 31st July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/35113648976","300","900","3","9","1","0","35","6","Counter-Strike: Global Offensive,PUBG: BATTLEGROUNDS"
"2","Tuesday 30th July 2019 18:04","https://sullygnome.com/channel/wardentv/stream/35100494208","236","708","3","6","1","0","11","2","Counter-Strike: Global Offensive"
"3","Monday 29th July 2019 18:45","https://sullygnome.com/channel/wardentv/stream/35088211360","195","585","3","7","0","0","20","5","Counter-Strike: Global Offensive"
"4","Sunday 28th July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/35076150432","240","480","2","5","1","0","26","6","Counter-Strike: Global Offensive"
"5","Saturday 27th July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/35064286688","255","765","3","10","-1","0","37","8","Counter-Strike: Global Offensive,Tom Clancy's Rainbow Six Siege"
"6","Friday 26th July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/35052339616","300","600","2","6","-1","0","29","5","Counter-Strike: Global Offensive,Tom Clancy's Rainbow Six Siege"
"7","Tuesday 23rd July 2019 19:45","https://sullygnome.com/channel/wardentv/stream/35016792384","30","60","2","2","0","0","0","0","Counter-Strike: Global Offensive"
"8","Sunday 21st July 2019 18:43","https://sullygnome.com/channel/wardentv/stream/34992103504","182","546","3","6","0","0","16","5","Counter-Strike: Global Offensive"
"9","Saturday 20th July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/34979257520","225","450","2","4","0","0","16","4","Counter-Strike: Global Offensive"
"10","Tuesday 16th July 2019 18:08","https://sullygnome.com/channel/wardentv/stream/34927971264","262","786","3","7","-1","0","28","6","FINAL FANTASY XIV ONLINE,Overwatch,Tom Clancy's Rainbow Six Siege"
"11","Saturday 13th July 2019 18:14","https://sullygnome.com/channel/wardentv/stream/34891107488","241","964","4","7","-1","0","36","8","Forza Horizon 4,Apex Legends,Tom Clancy's Rainbow Six Siege"
"12","Friday 12th July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/34878260096","285","570","2","6","0","0","27","5","Battalion 1944,Forza Horizon 4,Tom Clancy's Rainbow Six Siege"
"13","Thursday 11th July 2019 17:30","https://sullygnome.com/channel/wardentv/stream/34865378032","240","720","3","6","1","0","26","6","Battalion 1944,The Witcher 3: Wild Hunt,Apex Legends,Tom Clancy's Rainbow Six Siege"
"14","Wednesday 10th July 2019 18:30","https://sullygnome.com/channel/wardentv/stream/34853384512","225","900","4","7","0","0","20","5","Battalion 1944,Dying Light,Call of Duty: Black Ops 4,Tom Clancy's Rainbow Six Siege"
"15","Tuesday 9th July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/34840833200","270","1350","5","8","1","0","22","4","Just Chatting,Counter-Strike: Global Offensive,Tom Clancy's Rainbow Six Siege"
"16","Monday 8th July 2019 17:45","https://sullygnome.com/channel/wardentv/stream/34828092064","270","1350","5","9","1","0","23","4","Battalion 1944,Just Chatting,Tom Clancy's Rainbow Six Siege"
"17","Sunday 7th July 2019 17:41","https://sullygnome.com/channel/wardentv/stream/34815902512","274","1370","5","11","-1","0","35","7","Counter-Strike: Global Offensive,Tom Clancy's Rainbow Six Siege,MU Legend"
"18","Saturday 6th July 2019 18:02","https://sullygnome.com/channel/wardentv/stream/34803562640","298","1192","4","8","0","0","56","11","MU Legend,Tom Clancy's Rainbow Six Siege,MORDHAU,World of Warcraft,Counter-Strike: Source"
"19","Friday 5th July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/34790887632","255","1020","4","11","2","0","82","18","Battalion 1944,Tom Clancy's Rainbow Six Siege,MU Legend,Just Chatting"
"20","Thursday 4th July 2019 18:15","https://sullygnome.com/channel/wardentv/stream/34779603472","75","0","0","2","0","0","4","2","Tom Clancy's The Division 2,Tom Clancy's Rainbow Six Siege,MU Legend"
"21","Tuesday 2nd July 2019 18:00","https://sullygnome.com/channel/wardentv/stream/34754313344","180","540","3","7","-1","0","29","8","Tom Clancy's Rainbow Six Siege,Battalion 1944,Just Chatting"
