"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Tuesday 30th July 2019 13:00","https://sullygnome.com/channel/gok_squad/stream/35097534064","15","0","0","1","0","0","0","0","Fortnite"
"2","Sunday 28th July 2019 16:00","https://sullygnome.com/channel/gok_squad/stream/35074787984","30","30","1","3","0","0","5","6","Fortnite"
"3","Saturday 27th July 2019 09:45","https://sullygnome.com/channel/gok_squad/stream/35060343744","15","15","1","2","0","0","1","2","Fortnite"
"4","Saturday 27th July 2019 08:30","https://sullygnome.com/channel/gok_squad/stream/35059945984","45","0","0","2","0","0","4","4","Fortnite"
"5","Friday 26th July 2019 12:30","https://sullygnome.com/channel/gok_squad/stream/35049345680","135","0","0","3","0","0","17","6","Fortnite"
"6","Thursday 25th July 2019 13:15","https://sullygnome.com/channel/gok_squad/stream/35037682992","0","0","0","0","0","0","0","0","Fortnite"
"7","Tuesday 23rd July 2019 09:30","https://sullygnome.com/channel/gok_squad/stream/35011713232","15","15","1","1","0","0","2","4","Fortnite"
"8","Monday 22nd July 2019 13:45","https://sullygnome.com/channel/gok_squad/stream/35000945600","165","0","0","2","0","0","11","3","Fortnite"
"9","Sunday 21st July 2019 08:30","https://sullygnome.com/channel/gok_squad/stream/34987110128","360","0","0","3","-1","0","23","3","Fortnite,Just Chatting"
"10","Thursday 18th July 2019 13:30","https://sullygnome.com/channel/gok_squad/stream/34950412016","90","0","0","2","0","0","8","4","Fortnite"
"11","Wednesday 17th July 2019 17:30","https://sullygnome.com/channel/gok_squad/stream/34939976688","0","0","1","2","0","0","5","20","Fortnite"
"12","Wednesday 17th July 2019 16:30","https://sullygnome.com/channel/gok_squad/stream/34939397232","30","30","1","2","0","0","14","18","Fortnite"
"13","Wednesday 17th July 2019 14:00","https://sullygnome.com/channel/gok_squad/stream/34938132112","75","0","0","1","0","0","4","2","Fortnite"
"14","Tuesday 16th July 2019 12:30","https://sullygnome.com/channel/gok_squad/stream/34924725664","225","0","0","3","1","0","19","4","Fortnite"
"15","Monday 15th July 2019 18:00","https://sullygnome.com/channel/gok_squad/stream/34915390384","90","270","3","4","1","0","19","10","ROBLOX"
"16","Sunday 14th July 2019 10:30","https://sullygnome.com/channel/gok_squad/stream/34899266704","75","75","1","4","2","1","20","13","ROBLOX"
"17","Saturday 13th July 2019 10:30","https://sullygnome.com/channel/gok_squad/stream/34887028464","0","0","2","2","0","0","7","28","Fortnite"
"18","Saturday 13th July 2019 09:15","https://sullygnome.com/channel/gok_squad/stream/34886628768","45","90","2","3","0","0","18","18","ROBLOX,Unturned"
"19","Friday 12th July 2019 14:15","https://sullygnome.com/channel/gok_squad/stream/34875877536","120","240","2","5","0","0","29","12","ROBLOX,Unturned"
