"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Wednesday 31st July 2019 21:06","https://sullygnome.com/channel/wizarjry/stream/35115912816","309","2472","8","13","0","0","31","5","No Man's Sky,Just Chatting"
"2","Tuesday 30th July 2019 23:06","https://sullygnome.com/channel/wizarjry/stream/35104035120","324","3240","10","18","4","0","52","9","No Man's Sky"
"3","Saturday 27th July 2019 23:11","https://sullygnome.com/channel/wizarjry/stream/35064933392","274","2466","9","14","5","0","89","10","S.T.A.L.K.E.R.: Call of Pripyat,Just Chatting,MORDHAU,No Man's Sky"
"4","Friday 26th July 2019 21:05","https://sullygnome.com/channel/wizarjry/stream/35054315968","400","5600","14","21","14","2","88","12","Forza Horizon 4"
"5","Wednesday 24th July 2019 23:02","https://sullygnome.com/channel/wizarjry/stream/35031466032","148","888","6","10","0","0","15","6","Just Chatting,Counter-Strike: Global Offensive"
"6","Tuesday 23rd July 2019 23:01","https://sullygnome.com/channel/wizarjry/stream/35019214608","284","2556","9","15","1","0","52","11","The Witcher 3: Wild Hunt,Just Chatting"
"7","Monday 22nd July 2019 21:02","https://sullygnome.com/channel/wizarjry/stream/35005550464","148","1036","7","10","1","0","34","13","Just Chatting,World War 3"
"8","Saturday 20th July 2019 17:01","https://sullygnome.com/channel/wizarjry/stream/34977826096","674","4718","7","17","4","0","82","7","The Witcher 3: Wild Hunt,Just Chatting,Fitness &amp; Health,Counter-Strike: Global Offensive"
"9","Friday 19th July 2019 23:00","https://sullygnome.com/channel/wizarjry/stream/34968928896","210","1470","7","10","0","0","42","11","Just Chatting,Hell Let Loose"
"10","Thursday 18th July 2019 21:06","https://sullygnome.com/channel/wizarjry/stream/34955242192","414","2484","6","10","0","0","35","5","The Witcher 3: Wild Hunt"
"11","Wednesday 17th July 2019 21:01","https://sullygnome.com/channel/wizarjry/stream/34942710464","269","1614","6","9","5","1","59","12","The Witcher 3: Wild Hunt"
"12","Tuesday 16th July 2019 21:01","https://sullygnome.com/channel/wizarjry/stream/34930061008","449","3592","8","11","2","0","126","16","The Witcher 3: Wild Hunt"
"13","Monday 15th July 2019 21:10","https://sullygnome.com/channel/wizarjry/stream/34917674720","545","5450","10","22","7","0","87","9","The Witcher 3: Wild Hunt,Just Chatting"
"14","Saturday 13th July 2019 16:08","https://sullygnome.com/channel/wizarjry/stream/34889740832","322","3864","12","21","11","2","52","10","Forza Horizon 4,MORDHAU,Just Chatting"
"15","Friday 12th July 2019 21:08","https://sullygnome.com/channel/wizarjry/stream/34880497104","307","4912","16","29","13","2","76","14","Forza Horizon 4"
"16","Thursday 11th July 2019 21:09","https://sullygnome.com/channel/wizarjry/stream/34868012112","531","4779","9","14","2","0","71","7","Just Chatting,S.T.A.L.K.E.R.: Call of Pripyat"
"17","Wednesday 10th July 2019 23:29","https://sullygnome.com/channel/wizarjry/stream/34855527344","361","2527","7","11","1","0","72","8","Call of Duty 4: Modern Warfare,Just Chatting,Rising Storm 2: Vietnam,Star Wars: Knights of the Old Republic II - The Sith Lords,Star Wars Battlefront II"
"18","Tuesday 9th July 2019 22:33","https://sullygnome.com/channel/wizarjry/stream/34843945568","432","2592","6","11","2","0","42","5","Star Wars Battlefront II,Far Cry 2,Call of Duty 4: Modern Warfare"
"19","Tuesday 9th July 2019 16:00","https://sullygnome.com/channel/wizarjry/stream/34839453632","90","180","2","4","0","0","8","4","MORDHAU"
"20","Monday 8th July 2019 21:01","https://sullygnome.com/channel/wizarjry/stream/34830468384","284","1704","6","10","2","0","49","9","Just Chatting,PAYDAY 2"
"21","Friday 5th July 2019 21:12","https://sullygnome.com/channel/wizarjry/stream/34793130624","1443","20202","14","30","27","1","219","9","Forza Horizon 4,Hand Simulator,DayZ,Just Chatting,MORDHAU,Kingdom Come: Deliverance"
"22","Thursday 4th July 2019 19:00","https://sullygnome.com/channel/wizarjry/stream/34780139040","195","1170","6","9","-1","0","47","14","Insurgency: Sandstorm,MORDHAU"
"23","Wednesday 3rd July 2019 22:10","https://sullygnome.com/channel/wizarjry/stream/34769897136","410","3690","9","13","-1","0","32","4","MORDHAU,Just Chatting,Hand Simulator"
"24","Wednesday 3rd July 2019 16:00","https://sullygnome.com/channel/wizarjry/stream/34765679264","105","420","4","9","1","0","19","9","MORDHAU"
"25","Tuesday 2nd July 2019 22:05","https://sullygnome.com/channel/wizarjry/stream/34757263168","280","2520","9","12","0","0","38","8","S.T.A.L.K.E.R.: Call of Pripyat"
"26","Tuesday 2nd July 2019 16:15","https://sullygnome.com/channel/wizarjry/stream/34752966256","135","1215","9","11","1","0","24","9","MORDHAU"
