"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Friday 26th July 2019 22:00","https://sullygnome.com/channel/bigcho_/stream/35054703408","195","585","3","7","-1","0","29","8","Counter-Strike: Global Offensive"
"2","Wednesday 24th July 2019 21:00","https://sullygnome.com/channel/bigcho_/stream/35029978480","120","360","3","5","0","0","11","4","Counter-Strike: Global Offensive"
"3","Saturday 20th July 2019 21:15","https://sullygnome.com/channel/bigcho_/stream/34981585456","195","975","5","15","-1","0","61","17","Counter-Strike: Global Offensive"
"4","Thursday 18th July 2019 17:59","https://sullygnome.com/channel/bigcho_/stream/34953016320","586","5274","9","22","5","0","124","12","Grand Theft Auto V,Counter-Strike: Global Offensive"
"5","Monday 15th July 2019 20:21","https://sullygnome.com/channel/bigcho_/stream/34917121792","204","816","4","9","0","0","42","12","Counter-Strike: Global Offensive"
"6","Sunday 14th July 2019 08:30","https://sullygnome.com/channel/bigcho_/stream/34898748672","15","15","1","2","0","0","0","0","Counter-Strike: Global Offensive"
"7","Friday 12th July 2019 09:05","https://sullygnome.com/channel/bigcho_/stream/34874032192","145","870","6","10","2","0","40","16","Counter-Strike: Global Offensive"
"8","Thursday 11th July 2019 15:45","https://sullygnome.com/channel/bigcho_/stream/34864202992","90","270","3","6","-1","0","10","5","Counter-Strike: Global Offensive"
"9","Tuesday 9th July 2019 16:30","https://sullygnome.com/channel/bigcho_/stream/34839761456","30","60","2","5","-1","-1","7","9","Counter-Strike: Global Offensive"
"10","Tuesday 9th July 2019 11:45","https://sullygnome.com/channel/bigcho_/stream/34837344208","90","630","7","12","-2","-1","28","16","Counter-Strike: Global Offensive"
"11","Monday 8th July 2019 14:23","https://sullygnome.com/channel/bigcho_/stream/34826083200","202","1818","9","15","0","0","64","18","Counter-Strike: Global Offensive"
"12","Friday 5th July 2019 22:24","https://sullygnome.com/channel/bigcho_/stream/34793903952","276","4416","16","22","12","2","156","34","Grand Theft Auto V"
"13","Friday 5th July 2019 08:43","https://sullygnome.com/channel/bigcho_/stream/34786576432","122","732","6","10","0","0","54","24","Dota Underlords"
"14","Wednesday 3rd July 2019 08:15","https://sullygnome.com/channel/bigcho_/stream/34762375024","240","2400","10","17","1","0","171","40","Dota Underlords,Counter-Strike: Global Offensive"
"15","Tuesday 2nd July 2019 10:55","https://sullygnome.com/channel/bigcho_/stream/34750580512","140","2940","21","36","7","2","126","50","Grand Theft Auto V"
"16","Tuesday 2nd July 2019 08:45","https://sullygnome.com/channel/bigcho_/stream/34749898672","60","360","6","14","-1","0","34","27","Dota Underlords,Grand Theft Auto V"
