"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Wednesday 31st July 2019 14:43","https://sullygnome.com/channel/gemini/stream/35111614048","197","3940","20","30","1","0","154","44","KurtzPel"
"2","Monday 29th July 2019 15:15","https://sullygnome.com/channel/gemini/stream/35086100960","240","6960","29","36","0","0","135","36","League of Legends"
"3","Monday 29th July 2019 12:59","https://sullygnome.com/channel/gemini/stream/35084980480","121","2057","17","33","2","0","85","37","League of Legends"
"4","Sunday 28th July 2019 12:38","https://sullygnome.com/channel/gemini/stream/35073176624","307","8289","27","38","3","0","109","20","League of Legends"
"5","Saturday 27th July 2019 14:00","https://sullygnome.com/channel/gemini/stream/35062006448","300","8400","28","36","8","1","139","27","Rust"
"6","Friday 26th July 2019 12:46","https://sullygnome.com/channel/gemini/stream/35049510704","404","14140","35","78","-2","0","228","32","League of Legends"
"7","Tuesday 23rd July 2019 19:15","https://sullygnome.com/channel/gemini/stream/35016543120","0","0","33","33","0","0","0","0","League of Legends"
"8","Tuesday 23rd July 2019 17:48","https://sullygnome.com/channel/gemini/stream/35015653984","57","2508","44","46","0","0","12","12","League of Legends"
"9","Tuesday 23rd July 2019 13:38","https://sullygnome.com/channel/gemini/stream/35013103520","232","6264","27","134","4","0","112","24","League of Legends"
"10","Sunday 21st July 2019 13:27","https://sullygnome.com/channel/gemini/stream/34988965792","363","8349","23","34","-4","0","209","33","League of Legends"
"11","Saturday 20th July 2019 13:33","https://sullygnome.com/channel/gemini/stream/34975708656","147","3675","25","37","2","0","55","22","League of Legends"
"12","Friday 19th July 2019 14:14","https://sullygnome.com/channel/gemini/stream/34963248624","376","10152","27","82","11","1","250","38","League of Legends"
"13","Thursday 18th July 2019 16:08","https://sullygnome.com/channel/gemini/stream/34950408016","232","4872","21","38","-1","0","125","18","League of Legends"
"14","Wednesday 17th July 2019 11:55","https://sullygnome.com/channel/gemini/stream/34937188896","350","14700","42","74","5","0","185","32","Teamfight Tactics,League of Legends"
"15","Tuesday 16th July 2019 20:15","https://sullygnome.com/channel/gemini/stream/34929341792","0","0","28","28","0","0","0","0","League of Legends"
"16","Tuesday 16th July 2019 12:56","https://sullygnome.com/channel/gemini/stream/34924966992","409","12679","31","46","5","0","164","23","League of Legends"
"17","Monday 15th July 2019 12:19","https://sullygnome.com/channel/gemini/stream/34912312672","401","11228","28","40","0","0","118","17","League of Legends"
"18","Sunday 14th July 2019 13:36","https://sullygnome.com/channel/gemini/stream/34900799184","384","10368","27","35","-5","0","172","26","League of Legends"
"19","Saturday 13th July 2019 10:09","https://sullygnome.com/channel/gemini/stream/34886933776","456","11856","26","36","-2","0","166","22","League of Legends"
"20","Friday 12th July 2019 13:15","https://sullygnome.com/channel/gemini/stream/34875536512","285","4845","17","26","1","0","111","22","League of Legends"
"21","Thursday 11th July 2019 12:01","https://sullygnome.com/channel/gemini/stream/34862533232","374","12342","33","50","-2","0","182","29","League of Legends"
"22","Wednesday 10th July 2019 12:25","https://sullygnome.com/channel/gemini/stream/34850215264","320","8000","25","32","-1","0","100","19","League of Legends"
"23","Tuesday 9th July 2019 16:38","https://sullygnome.com/channel/gemini/stream/34839820064","352","7392","21","31","-1","0","102","17","League of Legends"
"24","Sunday 7th July 2019 15:53","https://sullygnome.com/channel/gemini/stream/34814762336","442","11492","26","34","1","0","140","18","League of Legends"
"25","Saturday 6th July 2019 14:44","https://sullygnome.com/channel/gemini/stream/34801584368","481","10101","21","30","0","0","167","20","League of Legends"
"26","Wednesday 3rd July 2019 14:24","https://sullygnome.com/channel/gemini/stream/34764768128","321","8667","27","39","2","0","154","28","League of Legends"
"27","Monday 1st July 2019 13:44","https://sullygnome.com/channel/gemini/stream/34739518032","346","11418","33","69","1","0","198","33","League of Legends,Teamfight Tactics"
